student,exam
243,40
244,23
244,45
244,58
244,92
244,94
245,18
245,26
245,35
245,67
246,12
246,28
246,30
246,47
246,82
247,20
247,62
247,77
247,80
248,43
248,53
248,62
248,66
248,82
249,7
249,27
249,53
249,76
249,92
249,98
250,1
250,45
250,85
250,89
251,1
251,23
251,41
251,54
251,76
252,28
252,37
252,42
252,60
252,88
252,97
253,3
253,25
253,35
253,54
253,57
254,19
254,41
254,74
255,31
255,32
255,88
256,10
256,16
256,31
256,41
256,67
256,76
257,1
257,79
257,85
258,15
258,35
258,43
259,17
259,59
259,68
259,86
260,22
260,42
260,54
260,72
260,85
261,13
261,21
261,66
261,77
262,25
262,36
262,57
262,90
262,97
263,26
263,60
263,73
264,4
264,46
264,58
264,81
265,3
265,6
265,7
265,10
265,72
266,5
266,43
266,57
266,78
266,81
267,8
267,43
267,69
267,88
268,29
268,30
268,41
268,46
268,62
268,91
269,7
269,8
269,14
269,33
269,86
270,29
270,57
270,77
271,0
271,8
271,53
271,55
271,70
272,7
272,16
272,84
273,28
273,73
273,90
273,99
274,19
274,20
274,46
274,76
274,93
275,13
275,41
275,89
276,56
276,69
276,82
277,32
277,39
277,44
277,58
278,35
278,56
278,63
278,87
278,94
279,36
279,48
279,76
279,88
279,97
280,13
280,42
280,43
280,85
281,19
281,43
281,52
281,71
281,74
282,40
282,59
282,85
282,97
283,27
283,68
283,84
283,88
283,97
284,16
284,60
284,69
284,86
284,89
284,95
285,19
285,31
285,67
285,76
285,91
286,0
286,13
286,15
287,4
287,9
287,12
288,23
288,24
288,41
288,68
288,70
288,75
289,6
289,21
289,55
289,63
289,65
290,42
290,62
290,91
291,0
291,63
291,78
292,2
292,17
292,43
292,70
292,81
293,11
293,20
293,39
293,79
294,8
294,44
294,69
294,76
294,84
295,2
295,4
295,12
295,77
296,16
296,18
296,23
296,24
296,27
296,35
297,2
297,65
297,82
297,88
297,90
297,93
298,30
298,33
298,54
299,51
299,76
299,88
300,11
300,24
300,92
301,16
301,26
301,43
301,93
302,17
302,39
302,93
303,6
303,43
303,73
303,75
303,79
304,19
304,61
304,71
304,99
305,19
305,48
305,49
305,64
305,86
305,93
306,2
306,41
306,65
306,94
307,42
307,50
307,56
308,17
308,45
308,54
308,55
308,66
309,24
309,30
309,57
309,65
309,73
310,53
310,71
310,98
311,39
311,45
311,47
311,67
311,89
312,41
312,45
312,62
312,74
313,24
313,42
313,59
313,64
314,66
314,71
314,96
315,1
315,6
315,61
315,74
315,93
316,1
316,3
316,26
316,34
316,46
316,65
317,35
317,44
317,73
317,74
318,33
318,34
318,38
318,78
319,5
319,6
319,8
319,21
320,14
320,25
320,28
320,54
321,15
321,18
321,20
321,23
321,50
321,64
322,33
322,52
322,62
323,3
323,27
323,45
323,85
324,2
324,32
324,70
324,94
324,95
325,6
325,19
325,44
325,58
325,90
325,98
326,12
326,48
326,65
326,87
327,13
327,16
327,29
327,75
327,92
328,34
328,36
328,70
328,90
329,19
329,57
329,86
330,3
330,30
330,45
330,52
330,71
330,93
331,48
331,69
331,92
332,6
332,34
332,53
332,63
332,81
332,87
333,1
333,17
333,27
333,46
334,23
334,39
334,65
334,74
335,7
335,25
335,49
335,55
335,79
335,81
336,26
336,51
336,66
336,82
336,99
337,13
337,53
337,69
337,81
337,88
338,11
338,43
338,65
338,80
339,31
339,42
339,85
339,86
340,17
340,26
340,76
341,29
341,35
341,43
341,44
342,0
342,1
342,43
342,60
342,78
342,82
343,2
343,6
343,19
343,82
343,93
344,13
344,74
344,78
344,89
344,90
345,21
345,34
345,45
346,15
346,37
346,58
346,66
346,96
347,33
347,38
347,67
347,90
347,92
348,0
348,27
348,46
348,66
348,76
348,86
349,8
349,10
349,33
349,61
349,92
350,1
350,27
350,37
351,43
351,53
351,85
352,1
352,30
352,34
352,63
352,94
353,40
353,71
353,85
353,87
354,5
354,17
354,62
354,68
354,93
355,62
355,63
355,86
356,32
356,60
356,76
357,6
357,29
357,33
357,42
357,80
357,96
358,7
358,24
358,41
358,86
358,95
359,58
359,61
359,64
359,84
359,86
360,15
360,56
360,70
360,84
360,87
360,89
361,7
361,12
361,16
362,3
362,16
362,24
362,47
362,81
362,88
363,22
363,53
363,67
363,73
364,31
364,42
364,44
364,65
364,72
365,55
365,77
365,89
366,8
366,13
366,42
366,60
366,71
366,80
367,20
367,56
367,69
368,11
368,44
368,51
368,53
369,23
369,28
369,44
369,57
369,85
370,3
370,8
370,58
370,69
370,76
370,98
371,2
371,7
371,13
372,32
372,62
372,66
372,72
372,88
373,35
373,47
373,79
373,92
373,95
374,26
374,27
374,67
375,17
375,39
375,76
375,80
375,99
376,18
376,22
376,40
376,53
376,60
377,3
377,32
377,42
377,68
377,91
377,94
378,7
378,18
378,22
378,89
378,98
379,2
379,7
379,8
379,27
379,33
379,55
380,41
380,45
380,78
380,80
380,97
381,9
381,36
381,91
381,98
382,11
382,14
382,66
382,99
383,20
383,21
383,40
383,62
383,93
383,94
384,24
384,33
384,61
384,82
384,93
384,95
385,28
385,30
385,58
385,77
386,18
386,36
386,48
386,76
386,79
387,54
387,66
387,68
387,73
387,77
387,78
388,13
388,48
388,88
389,4
389,42
389,50
389,53
389,99
390,21
390,29
390,40
390,46
390,57
391,10
391,19
391,45
391,92
392,3
392,14
392,36
392,41
392,57
392,67
393,17
393,21
393,48
393,70
393,83
394,0
394,29
394,30
394,52
394,53
394,82
395,33
395,35
395,49
395,50
395,73
395,89
396,16
396,57
396,61
396,63
396,69
396,78
397,5
397,41
397,67
397,99
398,7
398,13
398,29
398,31
398,79
398,92
399,2
399,21
399,58
399,94
400,46
400,49
400,93
401,15
401,56
401,68
401,89
401,93
402,1
402,48
402,51
402,82
402,90
403,21
403,72
403,80
404,21
404,41
404,43
404,80
405,4
405,9
405,36
405,58
405,97
406,9
406,53
406,77
406,88
407,21
407,27
407,71
407,89
408,20
408,38
408,69
408,83
409,19
409,26
409,60
410,7
410,85
410,92
411,5
411,84
411,88
411,98
412,21
412,40
412,47
412,54
412,62
412,78
413,36
413,55
413,79
414,0
414,3
414,26
414,34
414,36
414,78
415,5
415,8
415,32
415,49
415,58
415,69
416,31
416,43
416,50
416,99
417,29
417,34
417,35
417,51
417,59
417,88
418,22
418,26
418,45
418,52
418,70
418,93
419,3
419,26
419,52
419,55
419,67
419,71
420,21
420,42
420,76
420,81
421,2
421,60
421,66
421,70
422,41
422,56
422,86
423,25
423,50
423,96
424,21
424,59
424,63
424,74
424,82
424,99
425,52
425,70
425,71
425,74
426,11
426,54
426,83
426,98
427,29
427,43
427,64
427,76
427,87
427,94
428,76
428,78
428,98
429,7
429,19
429,53
429,93
430,36
430,57
430,97
431,9
431,61
431,62
431,64
431,77
431,81
432,18
432,51
432,81
432,99
433,4
433,20
433,35
433,44
433,78
433,94
434,13
434,29
434,48
434,87
434,93
435,4
435,28
435,45
435,46
435,58
435,95
436,9
436,15
436,64
436,72
436,82
436,89
437,16
437,40
437,45
437,48
437,69
437,96
438,36
438,48
438,50
438,54
439,26
439,34
439,45
439,51
439,55
439,95
440,7
440,33
440,51
440,73
440,76
440,93
441,0
441,18
441,46
441,49
441,87
442,4
442,16
442,55
442,74
443,46
443,51
443,64
443,82
443,96
444,18
444,28
444,33
444,42
444,70
444,77
445,0
445,13
445,48
445,50
446,64
446,67
446,85
446,94
446,96
447,2
447,22
447,49
447,92
447,95
447,98
448,1
448,25
448,74
449,5
449,27
449,38
449,79
449,94
450,4
450,25
450,51
450,73
451,1
451,4
451,24
451,39
451,72
452,17
452,20
452,22
452,60
452,83
453,3
453,41
453,60
453,63
453,89
454,49
454,50
454,89
455,7
455,39
455,95
455,96
456,45
456,48
456,67
456,76
457,52
457,69
457,81
457,88
458,28
458,51
458,53
458,68
458,78
458,87
459,13
459,75
459,76
459,82
460,43
460,50
460,61
460,94
461,40
461,53
461,77
462,5
462,29
462,33
462,46
462,48
462,55
463,23
463,62
463,66
463,81
463,83
463,94
464,33
464,41
464,69
464,79
464,80
465,17
465,38
465,48
465,50
465,60
465,94
466,5
466,8
466,18
466,60
466,66
466,67
467,24
467,44
467,53
468,19
468,55
468,82
468,83
469,6
469,20
469,47
469,61
469,67
469,90
470,22
470,30
470,57
470,64
470,85
470,98
471,33
471,76
471,83
472,21
472,33
472,71
472,72
472,81
472,85
473,4
473,39
473,55
473,72
473,74
473,86
474,19
474,22
474,69
475,12
475,15
475,31
475,37
475,52
476,31
476,54
476,56
476,64
476,81
477,20
477,39
477,42
477,46
477,88
477,98
478,0
478,10
478,18
478,19
478,31
478,58
479,8
479,35
479,46
479,95
480,0
480,10
480,17
480,25
480,68
480,71
481,23
481,55
481,70
481,93
482,36
482,74
482,84
482,93
482,99
483,21
483,29
483,33
483,34
483,43
483,92
484,2
484,7
484,30
484,36
484,71
484,99
485,15
485,72
485,84
486,5
486,33
486,43
486,56
486,83
486,95
487,24
487,61
487,76
487,93
487,99
488,37
488,46
488,67
488,77
488,84
488,98
489,17
489,33
489,67
489,91
490,16
490,41
490,56
490,81
490,91
490,96
491,23
491,32
491,76
491,82
492,27
492,45
492,83
493,43
493,48
493,67
493,68
493,87
493,94
494,32
494,60
494,67
495,63
495,73
495,80
496,7
496,27
496,32
496,45
496,88
496,92
497,19
497,26
497,53
497,95
498,2
498,10
498,18
498,83
498,92
498,97
499,52
499,53
499,62
499,87
500,5
500,48
500,60
501,3
501,37
501,43
501,45
501,74
502,7
502,29
502,43
502,54
502,55
502,69
503,14
503,64
503,75
503,76
503,95
504,24
504,56
504,80
504,97
505,51
505,52
505,53
505,58
505,74
505,91
506,10
506,25
506,28
506,36
506,68
507,37
507,45
507,72
507,75
507,93
508,6
508,11
508,34
508,41
508,66
508,97
509,2
509,26
509,58
509,82
509,94
510,29
510,31
510,40
510,66
510,81
510,93
511,8
511,39
511,42
511,46
511,58
512,1
512,26
512,45
513,68
513,71
513,74
513,78
513,79
513,81
514,17
514,49
514,55
515,26
515,37
515,99
516,49
516,56
516,65
516,87
516,95
517,25
517,33
517,40
517,73
518,65
518,68
518,92
519,10
519,48
519,69
520,1
520,27
520,68
521,7
521,39
521,49
521,50
522,31
522,43
522,63
522,73
523,19
523,38
523,56
524,5
524,53
524,64
524,71
525,9
525,55
525,70
525,99
526,19
526,47
526,57
526,78
527,26
527,29
527,49
527,69
527,90
527,96
528,5
528,36
528,70
529,1
529,27
529,44
529,80
530,1
530,23
530,31
530,33
530,64
530,87
531,45
531,50
531,61
531,63
531,72
532,3
532,13
532,21
532,24
532,91
533,19
533,75
533,79
533,80
534,29
534,38
534,77
535,9
535,11
535,31
535,43
536,14
536,49
536,62
536,71
536,81
537,31
537,90
537,95
538,12
538,44
538,68
539,25
539,44
539,46
539,59
539,98
540,3
540,11
540,15
540,25
540,94
540,95
541,0
541,5
541,51
541,63
541,72
541,77
542,8
542,26
542,50
542,71
543,60
543,85
543,87
544,48
544,65
544,66
544,99
545,43
545,58
545,71
546,24
546,41
546,45
546,53
546,75
547,21
547,37
547,64
548,46
548,60
548,76
549,32
549,40
549,61
549,69
549,94
550,0
550,12
550,16
550,35
550,36
550,54
551,61
551,63
551,75
551,92
551,94
552,62
552,63
552,64
553,23
553,70
553,82
553,90
553,97
554,35
554,72
554,89
555,2
555,16
555,25
555,33
555,78
555,80
556,17
556,32
556,36
556,41
556,76
556,91
557,21
557,38
557,75
558,0
558,6
558,7
558,73
558,81
558,97
559,37
559,49
559,50
559,63
559,81
560,8
560,28
560,51
560,62
560,65
560,70
561,3
561,52
561,78
561,92
562,2
562,12
562,39
562,51
562,54
562,88
563,15
563,20
563,76
563,85
564,0
564,29
564,43
564,56
564,67
565,21
565,65
565,67
565,68
565,82
565,85
566,39
566,64
566,68
566,80
566,85
566,93
567,6
567,7
567,12
567,73
567,82
567,89
568,20
568,30
568,60
568,61
568,85
569,10
569,17
569,31
569,64
569,86
570,38
570,45
570,59
570,73
571,13
571,14
571,48
572,3
572,16
572,20
572,54
572,82
573,17
573,44
573,64
573,76
573,79
573,81
574,4
574,14
574,34
574,49
575,25
575,34
575,61
575,69
575,72
575,94
576,11
576,25
576,64
576,72
576,78
576,85
577,30
577,33
577,48
577,80
577,84
578,18
578,32
578,65
579,3
579,34
579,50
579,54
579,62
579,77
580,39
580,47
580,72
580,79
580,95
581,23
581,41
581,46
581,62
582,6
582,7
582,33
582,37
582,66
582,81
583,2
583,68
583,85
583,91
584,4
584,10
584,34
584,43
584,46
585,15
585,27
585,51
585,70
585,71
586,43
586,72
586,87
586,95
586,98
587,2
587,20
587,28
587,73
587,98
588,10
588,11
588,13
588,16
588,88
589,19
589,36
589,84
590,0
590,17
590,32
590,45
591,47
591,62
591,78
592,32
592,39
592,84
592,97
593,27
593,49
593,65
593,69
593,77
593,83
594,13
594,16
594,30
594,48
594,62
594,68
595,47
595,57
595,59
595,85
596,10
596,16
596,56
596,74
596,80
596,94
597,12
597,13
597,20
597,51
597,70
597,89
598,24
598,32
598,37
598,79
598,91
598,96
599,13
599,42
599,65
600,14
600,21
600,67
601,2
601,9
601,34
601,71
601,72
602,7
602,54
602,61
602,77
603,42
603,64
603,69
603,75
603,91
603,96
604,12
604,19
604,83
604,89
605,4
605,16
605,32
605,45
605,87
606,46
606,56
606,70
606,94
606,98
607,27
607,40
607,44
607,50
607,57
607,68
608,7
608,37
608,46
608,51
608,98
609,3
609,8
609,29
609,30
609,39
609,94
610,7
610,18
610,40
610,45
610,58
611,3
611,30
611,38
611,41
611,64
612,11
612,33
612,52
612,57
612,59
612,70
613,19
613,39
613,41
613,56
613,91
614,29
614,51
614,68
614,73
614,91
615,3
615,10
615,13
615,21
615,53
616,20
616,32
616,45
616,68
617,5
617,41
617,98
618,20
618,22
618,56
618,97
619,3
619,13
619,72
619,93
619,95
620,13
620,34
620,77
621,21
621,36
621,66
621,84
622,9
622,48
622,61
622,65
623,2
623,25
623,78
623,86
624,34
624,45
624,52
624,58
624,79
624,84
625,11
625,44
625,46
625,78
625,94
626,27
626,34
626,54
626,63
626,72
627,27
627,30
627,31
628,5
628,20
628,21
628,44
629,21
629,22
629,61
629,62
629,74
630,32
630,66
630,68
630,71
631,5
631,9
631,40
631,73
631,83
632,0
632,58
632,65
632,86
633,23
633,58
633,64
633,68
633,73
634,45
634,46
634,70
635,32
635,43
635,57
635,75
636,65
636,71
636,73
636,93
636,96
637,9
637,36
637,67
638,34
638,40
638,53
639,17
639,42
639,48
639,51
639,83
640,7
640,20
640,58
640,59
641,3
641,21
641,39
641,46
641,64
641,96
642,24
642,38
642,98
643,0
643,7
643,95
644,12
644,26
644,66
644,71
644,91
645,3
645,6
645,29
645,66
645,95
645,97
646,8
646,21
646,43
646,46
646,50
646,62
647,15
647,18
647,23
647,55
647,58
647,97
648,10
648,24
648,30
648,38
648,54
649,3
649,35
649,39
649,84
650,32
650,56
650,64
651,39
651,62
651,67
651,68
651,94
652,1
652,28
652,32
652,33
652,59
652,87
653,15
653,55
653,71
654,10
654,49
654,89
655,23
655,41
655,47
655,54
655,61
655,73
656,21
656,46
656,63
656,66
656,83
656,97
657,12
657,56
657,84
658,30
658,51
658,80
659,29
659,51
659,58
659,67
660,22
660,30
660,50
660,88
661,4
661,24
661,28
661,44
661,68
662,58
662,68
662,75
663,19
663,49
663,62
663,78
664,16
664,33
664,38
665,5
665,14
665,60
665,63
665,66
665,81
666,3
666,43
666,74
666,89
667,1
667,15
667,27
667,55
667,61
667,91
668,23
668,27
668,59
668,66
668,69
668,79
669,9
669,11
669,12
669,23
669,82
669,87
670,6
670,9
670,47
670,72
670,96
671,8
671,13
671,19
671,34
671,51
671,61
672,33
672,39
672,66
672,78
672,93
673,32
673,64
673,72
674,80
674,86
674,90
675,28
675,32
675,78
675,89
676,22
676,50
676,62
676,89
677,33
677,35
677,36
677,50
677,77
678,42
678,83
678,84
679,4
679,33
679,37
679,45
680,28
680,59
680,60
680,89
681,10
681,31
681,53
681,91
682,31
682,67
682,72
683,41
683,60
683,63
683,77
684,15
684,78
684,92
685,10
685,43
685,49
685,58
685,83
685,91
686,9
686,12
686,37
686,60
686,80
686,82
687,8
687,45
687,51
687,69
687,88
687,90
688,14
688,43
688,59
688,62
688,83
689,31
689,35
689,52
690,40
690,75
690,80
690,90
691,19
691,28
691,31
691,69
691,92
692,6
692,27
692,43
692,55
692,78
693,15
693,31
693,34
693,60
693,75
693,86
694,48
694,52
694,93
695,3
695,32
695,50
695,66
696,2
696,34
696,52
696,77
696,95
697,6
697,13
697,18
697,66
698,1
698,61
698,64
698,70
698,76
698,79
699,42
699,57
699,98
700,40
700,41
700,54
700,79
701,3
701,16
701,55
701,85
702,22
702,30
702,72
702,88
702,91
703,1
703,14
703,36
703,41
704,11
704,12
704,24
705,8
705,40
705,99
706,64
706,66
706,90
706,95
707,2
707,42
707,58
707,63
707,65
708,9
708,26
708,57
708,79
708,97
709,4
709,5
709,60
709,76
709,80
709,87
710,65
710,72
710,92
711,8
711,39
711,42
711,55
711,61
711,89
712,3
712,18
712,32
712,50
712,70
713,18
713,19
713,36
713,41
713,60
713,74
714,7
714,10
714,22
714,58
714,88
715,26
715,47
715,65
715,67
715,80
715,85
716,16
716,24
716,30
716,61
716,75
716,77
717,6
717,21
717,72
718,2
718,44
718,83
719,10
719,51
719,65
719,87
719,88
719,90
720,12
720,22
720,27
720,41
720,58
721,4
721,14
721,40
721,61
721,91
722,77
722,84
722,95
723,6
723,58
723,94
724,0
724,15
724,40
724,57
725,80
725,89
725,91
726,35
726,40
726,60
726,76
726,84
727,4
727,29
727,76
728,24
728,55
728,84
728,88
729,15
729,28
729,35
729,44
729,76
729,91
730,7
730,13
730,19
730,30
730,52
730,63
731,8
731,57
731,62
731,94
731,99
732,50
732,55
732,80
732,94
733,7
733,8
733,21
733,28
733,33
733,45
734,12
734,30
734,40
734,53
734,80
734,91
735,52
735,71
735,92
736,17
736,27
736,28
736,65
736,67
736,76
737,5
737,24
737,36
737,58
737,87
738,34
738,51
738,70
738,74
738,91
738,93
739,3
739,20
739,22
739,42
739,50
740,10
740,14
740,24
740,60
740,78
741,6
741,25
741,41
742,0
742,24
742,44
742,69
743,15
743,26
743,50
743,53
743,79
744,2
744,16
744,24
744,53
744,55
744,81
745,2
745,3
745,15
745,21
745,58
745,91
746,32
746,44
746,69
746,84
746,95
747,8
747,67
747,72
747,88
747,93
747,98
748,22
748,53
748,87
749,27
749,41
749,73
749,79
749,84
749,88
750,14
750,52
750,57
751,23
751,35
751,46
751,65
751,84
752,1
752,32
752,55
752,69
752,76
753,1
753,8
753,77
753,95
753,99
754,14
754,15
754,25
755,21
755,49
755,56
755,82
755,87
755,94
756,36
756,61
756,74
757,18
757,44
757,47
757,78
757,88
757,90
758,3
758,8
758,18
758,86
758,96
758,98
759,24
759,40
759,45
760,26
760,29
760,50
760,51
761,1
761,20
761,26
761,66
761,84
762,20
762,24
762,46
762,50
762,77
762,96
763,17
763,27
763,41
763,55
763,88
763,93
764,22
764,39
764,69
765,65
765,80
765,83
765,97
766,8
766,34
766,60
766,89
766,92
767,47
767,55
767,57
767,98
768,26
768,43
768,46
768,65
768,85
769,10
769,28
769,39
769,57
769,60
769,82
770,7
770,8
770,10
770,26
770,33
770,57
771,14
771,57
771,66
772,5
772,10
772,37
773,19
773,47
773,49
773,89
774,13
774,26
774,53
774,97
775,27
775,40
775,45
775,53
775,71
